ID_karty;PIN;Ostatnia_transakcja_kwota;Nieudane_autoryzacje;Licznik_bezgotówkowych;Saldo;Wlasciciel;CVC2;Data_waznosci;
1000;0001;0;1;2;10000;A;999;2015-02-10;
1001;0002;0;1;2;11000;B;998;2015-02-09;
1002;0003;0;1;2;12000;C;997;2013-02-08;
1003;0004;0;1;3;12990.0;D;996;2015-02-07;
1004;0005;0;1;2;14000;E;995;2015-02-06;
1005;0006;0;1;2;15000;F;994;2015-02-05;
1006;0007;0;1;2;16000;G;993;2015-02-04;
1007;0008;0;1;2;17000;H;992;2015-02-03;
1008;0009;0;0;0;17947.0;I;991;2015-02-02;
1009;0010;0;1;2;19000;J;990;2015-02-01;
1010;0011;650.0;0;3;19334.0;K;989;2015-01-31;
1011;0012;200.0;0;3;8904.0;L;988;2015-01-30;
1012;0013;500.0;0;2;10500.0;M;987;2015-01-29;
1013;0014;0;1;2;12000;N;986;2015-01-28;
1014;0015;750.0;0;2;12250.0;O;985;2015-01-27;
1015;0016;600.0;0;3;13360.0;P;984;2015-01-26;
1016;0017;0;1;2;15000;R;983;2015-01-25;
1017;0018;0;1;2;16000;S;982;2015-01-24;
1018;0019;750.0;0;2;16250.0;T;981;2015-01-23;
1019;0020;0;1;2;18000;U;980;2015-01-22;
1020;0021;0;1;3;18998.0;W;979;2015-01-21;
1021;0022;0;0;0;19903.0;X;978;2015-01-20;
1022;0023;0;1;2;10000;Y;977;2015-01-19;
1023;0024;400.0;0;2;10600.0;Z;976;2015-01-18;
1024;0025;0.0;1;2;12000.0;AA;975;2015-01-17;
1025;0026;0;1;3;12981.0;AB;974;2015-01-16;
1026;0027;0.0;3;2;14000.0;AC;973;2015-01-15;
1027;0028;0;1;2;15000;AD;972;2015-01-14;
1028;0029;0;1;3;15975.0;AE;971;2015-01-13;
1029;0030;350.0;0;2;16650.0;AF;970;2015-01-12;
1030;0031;0;1;4;17942.0;AG;969;2015-01-11;
1031;0032;0;1;2;19000;AH;968;2015-01-10;
1032;0033;550.0;0;2;19450.0;AI;967;2015-01-09;
1033;0034;0;1;2;10000;AJ;966;2015-01-08;
1034;0035;0;0;0;10941.0;AK;965;2015-01-07;
1035;0036;500.0;0;2;11500.0;AL;964;2015-01-06;
